Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20110117.0,4600.0,4640.0,4588.0,4616.0,838822050.0,182459.0,42.0,D,4634.0,4640.0
Asia.Bime,20110118.0,4600.0,4600.0,4530.0,4608.0,348340998.0,76129.0,23.0,D,4616.0,4600.0
Asia.Bime,20110119.0,4640.0,4650.0,4490.0,4610.0,513641938.0,111302.0,30.0,D,4608.0,4608.0
Asia.Bime,20110122.0,4610.0,4794.0,4610.0,4696.0,979504401.0,205662.0,45.0,D,4610.0,4794.0
Asia.Bime,20110123.0,4883.0,4883.0,4701.0,4786.0,2299177354.0,480417.0,117.0,D,4696.0,4750.0
Asia.Bime,20110124.0,4730.0,4730.0,4595.0,4655.0,1857075820.0,398915.0,76.0,D,4786.0,4650.0
Asia.Bime,20110126.0,4650.0,4651.0,4600.0,4644.0,666786779.0,144102.0,31.0,D,4655.0,4622.0
Asia.Bime,20110129.0,4700.0,4740.0,4632.0,4657.0,820198582.0,175579.0,37.0,D,4644.0,4632.0
Asia.Bime,20110130.0,4654.0,4654.0,4521.0,4618.0,656894817.0,144087.0,41.0,D,4657.0,4523.0
Asia.Bime,20110131.0,4511.0,4700.0,4511.0,4600.0,675612610.0,147733.0,41.0,D,4618.0,4700.0
Asia.Bime,20110201.0,4600.0,4700.0,4600.0,4606.0,210425612.0,45275.0,26.0,D,4600.0,4603.0
Asia.Bime,20110205.0,4679.0,4790.0,4635.0,4678.0,1182153749.0,250939.0,78.0,D,4606.0,4635.0
Asia.Bime,20110206.0,4701.0,4770.0,4640.0,4707.0,1571476056.0,333656.0,70.0,D,4678.0,4720.0
Asia.Bime,20110207.0,4750.0,4750.0,4600.0,4701.0,477733036.0,101952.0,40.0,D,4707.0,4700.0
Asia.Bime,20110208.0,4700.0,4700.0,4600.0,4695.0,187214763.0,40288.0,20.0,D,4701.0,4601.0
Asia.Bime,20110209.0,4600.0,4600.0,4570.0,4658.0,543970711.0,118716.0,35.0,D,4695.0,4572.0
Asia.Bime,20110212.0,4590.0,4590.0,4552.0,4633.0,520596629.0,113733.0,32.0,D,4658.0,4552.0
Asia.Bime,20110213.0,4550.0,4640.0,4448.0,4500.0,2039893556.0,453320.0,56.0,D,4633.0,4553.0
Asia.Bime,20110214.0,4650.0,4650.0,4500.0,4515.0,554568300.0,122053.0,26.0,D,4500.0,4500.0
Asia.Bime,20110215.0,4501.0,4501.0,4400.0,4482.0,798941052.0,179649.0,48.0,D,4515.0,4406.0
Asia.Bime,20110216.0,4465.0,4500.0,4400.0,4475.0,990800839.0,221630.0,35.0,D,4482.0,4420.0
Asia.Bime,20110219.0,4410.0,4410.0,4350.0,4456.0,297628078.0,68034.0,34.0,D,4475.0,4350.0
Asia.Bime,20110220.0,4345.0,4360.0,4280.0,4409.0,464960985.0,108223.0,45.0,D,4456.0,4280.0
Asia.Bime,20110222.0,4300.0,4300.0,4292.0,4392.0,246865180.0,57415.0,10.0,D,4409.0,4300.0
Asia.Bime,20110223.0,4257.0,4339.0,4217.0,4353.0,519702840.0,121570.0,32.0,D,4392.0,4300.0
Asia.Bime,20110226.0,4260.0,4527.0,4230.0,4490.0,1991692548.0,443626.0,69.0,D,4353.0,4527.0
Asia.Bime,20110227.0,4450.0,4600.0,4510.0,4520.0,649110110.0,142161.0,24.0,D,4490.0,4600.0
Asia.Bime,20110228.0,4555.0,4595.0,4500.0,4520.0,550149819.0,121738.0,31.0,D,4520.0,4595.0
Asia.Bime,20110301.0,4400.0,4700.0,4400.0,4642.0,2206200260.0,475316.0,85.0,D,4520.0,4700.0
Asia.Bime,20110302.0,4742.0,4798.0,4650.0,4663.0,508368912.0,107885.0,25.0,D,4642.0,4689.0
Asia.Bime,20110305.0,4550.0,4580.0,4477.0,4550.0,100501539838.0,22088890.0,26.0,D,4663.0,4477.0
Asia.Bime,20110306.0,4450.0,4469.0,4373.0,4450.0,98275657782.0,22085092.0,27.0,D,4550.0,4378.0
Asia.Bime,20110307.0,4420.0,4501.0,4390.0,4420.0,38457995791.0,8700266.0,30.0,D,4450.0,4450.0
Asia.Bime,20110308.0,4498.0,4596.0,4498.0,4484.0,652456298.0,142373.0,27.0,D,4420.0,4596.0
Asia.Bime,20110309.0,4600.0,4663.0,4600.0,4562.0,779156567.0,167450.0,30.0,D,4484.0,4663.0
Asia.Bime,20110312.0,4688.0,4744.0,4688.0,4737.0,1784821240.0,376800.0,44.0,D,4562.0,4744.0
Asia.Bime,20110313.0,4738.0,4738.0,4548.0,4700.0,590871734.0,127552.0,47.0,D,4737.0,4548.0
Asia.Bime,20110314.0,4680.0,4680.0,4512.0,4638.0,784855735.0,171803.0,35.0,D,4700.0,4619.0
Asia.Bime,20110315.0,4598.0,4700.0,4598.0,4685.0,5134612418.0,1095870.0,108.0,D,4638.0,4700.0
Asia.Bime,20110330.0,4570.0,4570.0,4498.0,4517.0,99317425984.0,22070587.0,50.0,D,4685.0,4500.0
Asia.Bime,20110403.0,4500.0,4520.0,4500.0,4514.0,371569740.0,82539.0,23.0,D,4517.0,4520.0
Asia.Bime,20110404.0,4520.0,4590.0,4450.0,4451.0,59118949733.0,13281307.0,47.0,D,4514.0,4570.0
Asia.Bime,20110405.0,4423.0,4440.0,4423.0,4443.0,497056808.0,112305.0,39.0,D,4451.0,4440.0
Asia.Bime,20110406.0,4501.0,4550.0,4473.0,4480.0,1032723264.0,229437.0,51.0,D,4443.0,4550.0
Asia.Bime,20110409.0,4400.0,4500.0,4400.0,4467.0,432503475.0,97608.0,23.0,D,4480.0,4441.0
Asia.Bime,20110410.0,4440.0,4450.0,4400.0,4445.0,873656468.0,197388.0,32.0,D,4467.0,4449.0
Asia.Bime,20110411.0,4450.0,4450.0,4333.0,4382.0,1149314552.0,263752.0,39.0,D,4445.0,4333.0
Asia.Bime,20110412.0,4394.0,4401.0,4346.0,4386.0,663062181.0,151001.0,27.0,D,4382.0,4400.0
Asia.Bime,20110413.0,4499.0,4500.0,4401.0,4389.0,267201282.0,60664.0,19.0,D,4386.0,4401.0
Asia.Bime,20110416.0,4500.0,4564.0,4500.0,4479.0,864216808.0,189470.0,35.0,D,4389.0,4564.0
Asia.Bime,20110417.0,4302.0,4565.0,4302.0,4434.0,821607812.0,187094.0,33.0,D,4479.0,4400.0
Asia.Bime,20110418.0,4400.0,4401.0,4380.0,4419.0,669988976.0,152346.0,25.0,D,4434.0,4400.0
Asia.Bime,20110419.0,4300.0,4300.0,4260.0,4327.0,904207300.0,212222.0,24.0,D,4419.0,4300.0
Asia.Bime,20110420.0,4155.0,4300.0,4154.0,4208.0,1186432720.0,284196.0,21.0,D,4327.0,4270.0
Asia.Bime,20110423.0,4200.0,4376.0,4150.0,4246.0,1011641019.0,237155.0,44.0,D,4208.0,4376.0
Asia.Bime,20110424.0,4202.0,4415.0,4202.0,4276.0,350205907.0,79931.0,21.0,D,4246.0,4310.0
Asia.Bime,20110425.0,4249.0,4319.0,4249.0,4275.0,100189607.0,23477.0,15.0,D,4276.0,4253.0
Asia.Bime,20110426.0,4251.0,4399.0,4250.0,4282.0,141507261.0,32545.0,14.0,D,4275.0,4325.0
Asia.Bime,20110427.0,4254.0,4329.0,4200.0,4328.0,96684167974.0,22339820.0,14.0,D,4282.0,4200.0
Asia.Bime,20110430.0,4299.0,4299.0,4155.0,4155.0,173784797688.0,41825336.0,32.0,D,4328.0,4156.0
Asia.Bime,20110501.0,4105.0,4140.0,4105.0,4106.0,53122551531.0,12937798.0,13.0,D,4155.0,4106.0
Asia.Bime,20110502.0,4270.0,4270.0,4270.0,4135.0,277827550.0,65065.0,11.0,D,4106.0,4270.0
Asia.Bime,20110503.0,4300.0,4300.0,4200.0,4144.0,145403185.0,34413.0,13.0,D,4135.0,4200.0
Asia.Bime,20110504.0,4210.0,4210.0,4158.0,4147.0,73343610.0,17459.0,7.0,D,4144.0,4200.0
Asia.Bime,20110508.0,4200.0,4200.0,4170.0,4151.0,145642230.0,34773.0,9.0,D,4147.0,4170.0
Asia.Bime,20110509.0,4000.0,4200.0,3985.0,4135.0,290072090.0,71244.0,30.0,D,4151.0,3985.0
Asia.Bime,20110510.0,4040.0,4100.0,4000.0,4119.0,229963173.0,57036.0,18.0,D,4135.0,4000.0
Asia.Bime,20110511.0,4100.0,4100.0,4000.0,4010.0,6257572697.0,1560385.0,78.0,D,4119.0,4098.0
Asia.Bime,20110514.0,4099.0,4130.0,3950.0,3955.0,4061768912.0,1027063.0,51.0,D,4010.0,3950.0
Asia.Bime,20110515.0,4000.0,4000.0,3911.0,3955.0,102101512.0,25828.0,7.0,D,3955.0,3950.0
Asia.Bime,20110516.0,4039.0,4099.0,3900.0,3905.0,4064290545.0,1040679.0,59.0,D,3955.0,3900.0
Asia.Bime,20110517.0,3902.0,4049.0,3902.0,3916.0,337626999.0,85415.0,21.0,D,3905.0,4049.0
Asia.Bime,20110518.0,4072.0,4072.0,4072.0,3949.0,318218656.0,78148.0,13.0,D,3916.0,4072.0
Asia.Bime,20110521.0,4106.0,4106.0,4072.0,4070.0,1157329378.0,281951.0,33.0,D,3949.0,4106.0
Asia.Bime,20110522.0,4040.0,4150.0,3950.0,4070.0,701142300.0,172311.0,9.0,D,4070.0,4070.0
Asia.Bime,20110523.0,4005.0,4180.0,4005.0,4081.0,2984123785.0,731226.0,34.0,D,4070.0,4149.0
Asia.Bime,20110524.0,4120.0,4137.0,4088.0,4093.0,518281714.0,125897.0,31.0,D,4081.0,4137.0
Asia.Bime,20110525.0,4141.0,4141.0,4090.0,4094.0,286899175.0,69995.0,18.0,D,4093.0,4091.0
Asia.Bime,20110528.0,3970.0,3974.0,3970.0,4088.0,68781124.0,17317.0,3.0,D,4094.0,3974.0
Asia.Bime,20110529.0,4000.0,4050.0,3965.0,4022.0,928281948.0,232969.0,28.0,D,4088.0,4050.0
Asia.Bime,20110530.0,4000.0,4182.0,4000.0,4100.0,1668935061.0,407069.0,64.0,D,4022.0,4169.0
Asia.Bime,20110531.0,4180.0,4264.0,4127.0,4186.0,1552965462.0,370972.0,64.0,D,4100.0,4264.0
Asia.Bime,20110704.0,4221.0,4250.0,4201.0,4216.0,3658646631.0,867891.0,201.0,D,4186.0,4203.0
Asia.Bime,20110705.0,4054.0,4161.0,4048.0,4127.0,1300043262.0,316010.0,40.0,D,4216.0,4160.0
Asia.Bime,20110706.0,4150.0,4292.0,4150.0,4251.0,1655878358.0,389571.0,89.0,D,4127.0,4280.0
Asia.Bime,20110709.0,4220.0,4360.0,4220.0,4312.0,1810275416.0,419849.0,74.0,D,4251.0,4350.0
Asia.Bime,20110716.0,4151.0,4151.0,4151.0,4151.0,62265000.0,15000.0,2.0,D,4284.0,4151.0
Asia.Bime,20110718.0,4149.0,4193.0,3985.0,4060.0,1532041433.0,377316.0,69.0,D,4151.0,4193.0
Asia.Bime,20110719.0,4101.0,4222.0,4101.0,4222.0,78251246940.0,18535756.0,42.0,D,4060.0,4222.0
Asia.Bime,20110720.0,4219.0,4219.0,4054.0,4203.0,298731086.0,72434.0,24.0,D,4222.0,4170.0
Asia.Bime,20110723.0,4059.0,4371.0,4058.0,4353.0,7004190908.0,1609219.0,699.0,D,4203.0,4371.0
Asia.Bime,20110724.0,4360.0,4361.0,4360.0,4354.0,174701569.0,40067.0,9.0,D,4353.0,4361.0
Asia.Bime,20110725.0,4361.0,4528.0,4361.0,4451.0,1491618040.0,334440.0,90.0,D,4354.0,4528.0
Asia.Bime,20110726.0,4629.0,4629.0,4526.0,4574.0,1964989207.0,429639.0,81.0,D,4451.0,4550.0
Asia.Bime,20110727.0,4397.0,4402.0,4396.0,4536.0,350362928.0,79658.0,17.0,D,4574.0,4396.0
Asia.Bime,20110730.0,4355.0,4400.0,4355.0,4455.0,719332606.0,165070.0,33.0,D,4536.0,4357.0
Asia.Bime,20110731.0,4356.0,4400.0,4300.0,4411.0,647480578.0,148962.0,28.0,D,4455.0,4398.0
Asia.Bime,20110801.0,4237.0,4237.0,4235.0,4380.0,271284155.0,64053.0,16.0,D,4411.0,4235.0
Asia.Bime,20110802.0,4205.0,4350.0,4205.0,4355.0,1139717555.0,262313.0,33.0,D,4380.0,4205.0
Asia.Bime,20110803.0,4181.0,4290.0,4181.0,4245.0,959924299.0,229579.0,30.0,D,4355.0,4181.0
Asia.Bime,20110806.0,4076.0,4076.0,4076.0,4239.0,49115800.0,12050.0,3.0,D,4245.0,4076.0
Asia.Bime,20110807.0,4076.0,4076.0,4070.0,4229.0,91090124.0,22354.0,6.0,D,4239.0,4070.0
Asia.Bime,20110808.0,4060.0,4060.0,4060.0,4224.0,40600000.0,10000.0,2.0,D,4229.0,4060.0
Asia.Bime,20110810.0,4056.0,4056.0,4056.0,4223.0,8395920.0,2070.0,1.0,D,4224.0,4056.0
Asia.Bime,20110815.0,4055.0,4055.0,4055.0,4223.0,2027500.0,500.0,1.0,D,4223.0,4055.0
Asia.Bime,20110821.0,3886.0,3886.0,3731.0,3733.0,1258301088.0,337048.0,37.0,D,4223.0,3731.0
Asia.Bime,20110823.0,3731.0,3731.0,3584.0,3720.0,112930992.0,31488.0,8.0,D,3733.0,3584.0
Asia.Bime,20110827.0,3572.0,3572.0,3572.0,3717.0,24268168.0,6794.0,6.0,D,3720.0,3572.0
Asia.Bime,20110828.0,3569.0,3569.0,3569.0,3714.0,26767500.0,7500.0,2.0,D,3717.0,3569.0
Asia.Bime,20110830.0,3566.0,3566.0,3566.0,3713.0,5473810.0,1535.0,1.0,D,3714.0,3566.0
Asia.Bime,20110904.0,3565.0,3565.0,3565.0,3565.0,178784750.0,50150.0,10.0,D,3713.0,3565.0
Asia.Bime,20110905.0,3423.0,3450.0,3423.0,3426.0,1530996454.0,446896.0,54.0,D,3565.0,3423.0
Asia.Bime,20110906.0,3423.0,3530.0,3300.0,3376.0,554688642.0,167267.0,19.0,D,3426.0,3530.0
Asia.Bime,20110907.0,3479.0,3479.0,3382.0,3381.0,68568383.0,19777.0,13.0,D,3376.0,3420.0
Asia.Bime,20110910.0,3400.0,3460.0,3382.0,3385.0,196892189.0,57852.0,20.0,D,3381.0,3382.0
Asia.Bime,20110911.0,3301.0,3350.0,3250.0,3334.0,472212190.0,145035.0,49.0,D,3385.0,3260.0
Asia.Bime,20110912.0,3300.0,3400.0,3300.0,3339.0,163791000.0,48625.0,20.0,D,3334.0,3400.0
Asia.Bime,20110913.0,3300.0,3472.0,3300.0,3369.0,354667275.0,102997.0,31.0,D,3339.0,3427.0
Asia.Bime,20110914.0,3502.0,3503.0,3502.0,3380.0,100997596.0,28832.0,11.0,D,3369.0,3503.0
Asia.Bime,20110917.0,3515.0,3515.0,3515.0,3388.0,77892400.0,22160.0,7.0,D,3380.0,3515.0
Asia.Bime,20110918.0,3523.0,3523.0,3523.0,3392.0,34828378.0,9886.0,3.0,D,3388.0,3523.0
Asia.Bime,20110919.0,3527.0,3527.0,3527.0,3400.0,78856666.0,22358.0,7.0,D,3392.0,3527.0
Asia.Bime,20110920.0,3536.0,3536.0,3536.0,3403.0,24044800.0,6800.0,4.0,D,3400.0,3536.0
Asia.Bime,20110921.0,3539.0,3539.0,3539.0,3404.0,7078000.0,2000.0,1.0,D,3403.0,3539.0
Asia.Bime,20110925.0,3676.0,3823.0,3676.0,3714.0,557628554.0,150143.0,46.0,D,3404.0,3690.0
Asia.Bime,20110926.0,3700.0,3700.0,3566.0,3712.0,30438500.0,8410.0,6.0,D,3714.0,3566.0
Asia.Bime,20110927.0,3564.0,3639.0,3564.0,3691.0,188688729.0,52911.0,21.0,D,3712.0,3639.0
Asia.Bime,20110928.0,3544.0,3610.0,3544.0,3682.0,83464210.0,23455.0,8.0,D,3691.0,3560.0
Asia.Bime,20111001.0,3557.0,3558.0,3557.0,3679.0,32730600.0,9200.0,3.0,D,3682.0,3558.0
Asia.Bime,20111002.0,3553.0,3669.0,3553.0,3675.0,47604009.0,13352.0,14.0,D,3679.0,3581.0
Asia.Bime,20111003.0,3650.0,3650.0,3550.0,3674.0,13989647.0,3927.0,7.0,D,3675.0,3645.0
Asia.Bime,20111004.0,3600.0,3600.0,3528.0,3657.0,165738628.0,46820.0,19.0,D,3674.0,3530.0
Asia.Bime,20111005.0,3511.0,3511.0,3511.0,3640.0,145408065.0,41415.0,4.0,D,3657.0,3511.0
Asia.Bime,20111008.0,3503.0,3503.0,3495.0,3640.0,2338955.0,669.0,2.0,D,3640.0,3495.0
Asia.Bime,20111009.0,3496.0,3500.0,3496.0,3622.0,158265336.0,45256.0,9.0,D,3640.0,3500.0
Asia.Bime,20111010.0,3497.0,3629.0,3478.0,3614.0,86057209.0,24542.0,8.0,D,3622.0,3629.0
Asia.Bime,20111011.0,3474.0,3474.0,3471.0,3608.0,52857343.0,15225.0,6.0,D,3614.0,3471.0
Asia.Bime,20111012.0,3464.0,3464.0,3464.0,3588.0,173200000.0,50000.0,8.0,D,3608.0,3464.0
Asia.Bime,20111017.0,3445.0,3450.0,3445.0,3560.0,243222005.0,70599.0,10.0,D,3588.0,3445.0
Asia.Bime,20111018.0,3418.0,3418.0,3418.0,3559.0,6087458.0,1781.0,3.0,D,3560.0,3418.0
Asia.Bime,20111019.0,3470.0,3470.0,3417.0,3541.0,167646206.0,48938.0,12.0,D,3559.0,3417.0
Asia.Bime,20111022.0,3401.0,3401.0,3400.0,3512.0,253095000.0,74425.0,14.0,D,3541.0,3400.0
Asia.Bime,20111023.0,3372.0,3386.0,3372.0,3510.0,15674518.0,4631.0,4.0,D,3512.0,3386.0
Asia.Bime,20111024.0,3370.0,3371.0,3370.0,3496.0,120911860.0,35878.0,13.0,D,3510.0,3370.0
Asia.Bime,20111025.0,3357.0,3358.0,3357.0,3478.0,159416992.0,47474.0,7.0,D,3496.0,3358.0
Asia.Bime,20111026.0,3340.0,3340.0,3339.0,3469.0,82435232.0,24688.0,6.0,D,3478.0,3339.0
Asia.Bime,20111029.0,3340.0,3340.0,3340.0,3469.0,2004000.0,600.0,2.0,D,3469.0,3340.0
Asia.Bime,20111030.0,3339.0,3339.0,3338.0,3468.0,5308010.0,1590.0,2.0,D,3469.0,3338.0
Asia.Bime,20111031.0,3330.0,3331.0,3330.0,3456.0,102482258.0,30772.0,6.0,D,3468.0,3331.0
Asia.Bime,20111101.0,3318.0,3319.0,3318.0,3454.0,15284206.0,4606.0,4.0,D,3456.0,3318.0
Asia.Bime,20111102.0,3450.0,3450.0,3450.0,3454.0,345000.0,100.0,1.0,D,3454.0,3450.0
Asia.Bime,20111105.0,3316.0,3316.0,3316.0,3439.0,131263860.0,39585.0,3.0,D,3454.0,3316.0
Asia.Bime,20111109.0,3302.0,3303.0,3302.0,3429.0,87818194.0,26595.0,9.0,D,3439.0,3302.0
Asia.Bime,20111112.0,3292.0,3292.0,3292.0,3427.0,17273124.0,5247.0,5.0,D,3429.0,3292.0
Asia.Bime,20111113.0,3290.0,3290.0,3290.0,3414.0,110336730.0,33537.0,6.0,D,3427.0,3290.0
Asia.Bime,20111114.0,3278.0,3278.0,3278.0,3414.0,3278000.0,1000.0,1.0,D,3414.0,3278.0
Asia.Bime,20111116.0,3278.0,3400.0,3278.0,3406.0,77297669.0,23506.0,9.0,D,3414.0,3278.0
Asia.Bime,20111119.0,3270.0,3280.0,3270.0,3402.0,39303130.0,12019.0,4.0,D,3406.0,3270.0
Asia.Bime,20111120.0,3271.0,3271.0,3266.0,3401.0,10070451.0,3081.0,2.0,D,3402.0,3266.0
Asia.Bime,20120117.0,2990.0,3000.0,2990.0,2991.0,45888560.0,15344.0,6.0,D,3401.0,3000.0
Asia.Bime,20120118.0,2900.0,2920.0,2872.0,2920.0,257989466742.0,88352766.0,32.0,D,2991.0,2901.0
Asia.Bime,20120121.0,2804.0,2820.0,2804.0,2918.0,22869560.0,8129.0,8.0,D,2920.0,2817.0
Asia.Bime,20120123.0,3000.0,3010.0,2802.0,2918.0,18380444.0,6303.0,7.0,D,2918.0,2802.0
Asia.Bime,20120125.0,2918.0,2918.0,2802.0,2917.0,5895800.0,2100.0,2.0,D,2918.0,2802.0
Asia.Bime,20120128.0,2801.0,2855.0,2801.0,2893.0,220034597.0,78410.0,24.0,D,2917.0,2821.0
Asia.Bime,20120129.0,2779.0,2790.0,2778.0,2888.0,41685000.0,15000.0,6.0,D,2893.0,2778.0
Asia.Bime,20120130.0,2773.0,2779.0,2773.0,2886.0,19422250.0,7000.0,3.0,D,2888.0,2779.0
Asia.Bime,20120131.0,2771.0,2774.0,2771.0,2870.0,143946988.0,51929.0,13.0,D,2886.0,2771.0
Asia.Bime,20120201.0,2756.0,2756.0,2756.0,2855.0,127823280.0,46380.0,6.0,D,2870.0,2756.0
Asia.Bime,20120204.0,2850.0,2850.0,2850.0,2855.0,285000.0,100.0,1.0,D,2855.0,2850.0
Asia.Bime,20120205.0,2796.0,2800.0,2741.0,2849.0,97595795.0,34975.0,6.0,D,2855.0,2800.0
Asia.Bime,20120206.0,2736.0,2736.0,2736.0,2849.0,2976768.0,1088.0,2.0,D,2849.0,2736.0
Asia.Bime,20120207.0,2736.0,2736.0,2736.0,2849.0,57456.0,21.0,2.0,D,2849.0,2736.0
Asia.Bime,20120208.0,2736.0,2736.0,2736.0,2849.0,30096.0,11.0,1.0,D,2849.0,2736.0
Asia.Bime,20120212.0,2736.0,2800.0,2736.0,2816.0,295038256.0,107821.0,29.0,D,2849.0,2736.0
Asia.Bime,20120213.0,2704.0,2704.0,2704.0,2814.0,15142400.0,5600.0,3.0,D,2816.0,2704.0
Asia.Bime,20120215.0,2702.0,2702.0,2702.0,2799.0,134556898.0,49799.0,9.0,D,2814.0,2702.0
Asia.Bime,20120222.0,2688.0,2688.0,2688.0,2799.0,973056.0,362.0,1.0,D,2799.0,2688.0
Asia.Bime,20120225.0,2688.0,2688.0,2688.0,2780.0,169916544.0,63213.0,13.0,D,2799.0,2688.0
Asia.Bime,20120226.0,2688.0,2891.0,2688.0,2777.0,70577645.0,25760.0,12.0,D,2780.0,2891.0
Asia.Bime,20120227.0,2888.0,2888.0,2888.0,2783.0,59640088.0,20651.0,8.0,D,2777.0,2888.0
Asia.Bime,20120228.0,2890.0,2894.0,2890.0,2791.0,75933242.0,26243.0,9.0,D,2783.0,2894.0
Asia.Bime,20120229.0,2902.0,2902.0,2800.0,2800.0,63032990038.0,22511368.0,5.0,D,2791.0,2800.0
Asia.Bime,20120303.0,2800.0,2912.0,2800.0,2809.0,85638392.0,29465.0,7.0,D,2800.0,2912.0
Asia.Bime,20120304.0,2921.0,2921.0,2921.0,2812.0,29922724.0,10244.0,5.0,D,2809.0,2921.0
Asia.Bime,20120305.0,2924.0,2924.0,2850.0,2850.0,64177444790.0,22517936.0,4.0,D,2812.0,2924.0
Asia.Bime,20120306.0,2962.0,2964.0,2962.0,2857.0,68534556.0,23126.0,12.0,D,2850.0,2964.0
Asia.Bime,20120310.0,2971.0,2971.0,2971.0,2860.0,29246524.0,9844.0,5.0,D,2857.0,2971.0
Asia.Bime,20120311.0,2974.0,2974.0,2974.0,2862.0,16357000.0,5500.0,2.0,D,2860.0,2974.0
Asia.Bime,20120312.0,2976.0,2976.0,2976.0,2865.0,28135104.0,9454.0,3.0,D,2862.0,2976.0
Asia.Bime,20120317.0,2979.0,2979.0,2979.0,2866.0,7745400.0,2600.0,1.0,D,2865.0,2979.0
Asia.Bime,20120325.0,2980.0,2980.0,2980.0,2876.0,95845740.0,32163.0,8.0,D,2866.0,2980.0
Asia.Bime,20120421.0,2991.0,2991.0,2991.0,2879.0,30624849.0,10239.0,3.0,D,2876.0,2991.0
Asia.Bime,20120422.0,2994.0,2994.0,2767.0,2893.0,159198168.0,53562.0,12.0,D,2879.0,2880.0
Asia.Bime,20120424.0,2778.0,2888.0,2778.0,2885.0,81730225.0,29205.0,8.0,D,2893.0,2800.0
Asia.Bime,20120428.0,2884.0,3000.0,2884.0,3000.0,51754264770.0,17252449.0,22.0,D,2885.0,3000.0
Asia.Bime,20120429.0,3120.0,3120.0,3120.0,3003.0,24869520.0,7971.0,8.0,D,3000.0,3120.0
Asia.Bime,20120430.0,3123.0,3123.0,3120.0,3017.0,136399470.0,43681.0,16.0,D,3003.0,3123.0
Asia.Bime,20120501.0,3021.0,3021.0,3021.0,3017.0,49846500.0,16500.0,2.0,D,3017.0,3021.0
Asia.Bime,20120502.0,3022.0,3022.0,2897.0,3008.0,76645016.0,26436.0,12.0,D,3017.0,2898.0
Asia.Bime,20120505.0,3008.0,3008.0,3008.0,3008.0,150400.0,50.0,1.0,D,3008.0,3008.0
Asia.Bime,20120507.0,2888.0,2993.0,2888.0,3000.0,145132876.0,49202.0,12.0,D,3008.0,2992.0
Asia.Bime,20120508.0,2880.0,2880.0,2880.0,2996.0,38471040.0,13358.0,9.0,D,3000.0,2880.0
Asia.Bime,20120515.0,2877.0,2877.0,2877.0,2980.0,143850000.0,50000.0,7.0,D,2996.0,2877.0
Asia.Bime,20120516.0,2861.0,3050.0,2861.0,2971.0,220344797.0,75043.0,13.0,D,2980.0,3003.0
Asia.Bime,20120521.0,2853.0,2854.0,2853.0,2962.0,78873332.0,27644.0,12.0,D,2971.0,2853.0
Asia.Bime,20120522.0,2900.0,2900.0,2900.0,2962.0,1029500.0,355.0,7.0,D,2962.0,2900.0
Asia.Bime,20120526.0,2844.0,2844.0,2844.0,2959.0,28440000.0,10000.0,2.0,D,2962.0,2844.0
Asia.Bime,20120527.0,2843.0,2847.0,2843.0,2949.0,92137752.0,32379.0,13.0,D,2959.0,2847.0
Asia.Bime,20120529.0,2832.0,2997.0,2832.0,2940.0,90663736.0,31835.0,9.0,D,2949.0,2996.0
Asia.Bime,20120605.0,2939.0,2939.0,2823.0,2940.0,14723230.0,5010.0,4.0,D,2940.0,2823.0
Asia.Bime,20120610.0,2823.0,2823.0,2823.0,2939.0,5665761.0,2007.0,4.0,D,2940.0,2823.0
Asia.Bime,20120611.0,2822.0,2822.0,2822.0,2939.0,14110.0,5.0,1.0,D,2939.0,2822.0
Asia.Bime,20120612.0,2822.0,2822.0,2822.0,2937.0,20103928.0,7124.0,5.0,D,2939.0,2822.0
Asia.Bime,20120613.0,2890.0,2890.0,2890.0,2937.0,4046000.0,1400.0,2.0,D,2937.0,2890.0
Asia.Bime,20120617.0,2820.0,2820.0,2820.0,2936.0,9946140.0,3527.0,2.0,D,2937.0,2820.0
Asia.Bime,20120619.0,2819.0,2819.0,2819.0,2935.0,9948251.0,3529.0,1.0,D,2936.0,2819.0
Asia.Bime,20120620.0,2818.0,2818.0,2818.0,2935.0,281800.0,100.0,1.0,D,2935.0,2818.0
Asia.Bime,20120623.0,2818.0,2818.0,2818.0,2933.0,14090000.0,5000.0,1.0,D,2935.0,2818.0
Asia.Bime,20120624.0,2816.0,2816.0,2816.0,2930.0,22823680.0,8105.0,4.0,D,2933.0,2816.0
Asia.Bime,20120625.0,2813.0,2813.0,2813.0,2923.0,60482313.0,21501.0,10.0,D,2930.0,2813.0
Asia.Bime,20120703.0,2809.0,2809.0,2809.0,2890.0,842700.0,300.0,1.0,D,2890.0,2809.0
Asia.Bime,20120709.0,2775.0,2775.0,2775.0,2860.0,263625000.0,95000.0,16.0,D,2890.0,2775.0
Asia.Bime,20120710.0,2746.0,2746.0,2746.0,2860.0,49428.0,18.0,1.0,D,2860.0,2746.0
Asia.Bime,20120711.0,2746.0,2746.0,2746.0,2851.0,75006990.0,27315.0,7.0,D,2860.0,2746.0
Asia.Bime,20120714.0,2737.0,2737.0,2737.0,2846.0,41933577.0,15321.0,4.0,D,2851.0,2737.0
Asia.Bime,20120718.0,2733.0,2734.0,2733.0,2825.0,185961564.0,68040.0,14.0,D,2846.0,2733.0
Asia.Bime,20120722.0,2712.0,2712.0,2712.0,2813.0,102627504.0,37842.0,5.0,D,2825.0,2712.0
